id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
23,kanji_master,Kanji Master N3,N3,2章1課,23.0,冷やす,ひやす,To cool (from normal to cold),,(ビルを)
24,kanji_master,Kanji Master N3,N3,2章1課,24.0,冷やかす,ひやかす,"To banter, to make fun of",,(相手を困るようなことを言う)
25,kanji_master,Kanji Master N3,N3,2章1課,25.0,温か(な),あたたか,"warm, mild, genial​",,な心(優しい)
26,kanji_master,Kanji Master N3,N3,2章2課,26.0,材料,ざいりょう,"Ingredients, material",料理の,を買いに行きます。 
27,kanji_master,Kanji Master N3,N3,2章2課,27.0,木材,もくざい,"lumber, timber, wood",このテーブルは高品質の,で作られています。 
28,kanji_master,Kanji Master N3,N3,2章2課,28.0,焼く,やく,"To burn, roast, grill",パンを,。
29,kanji_master,Kanji Master N3,N3,2章2課,29.0,燃焼,ねんしょう,"Burning, combustion",燃料の,はエネルギーを生み出します。
30,kanji_master,Kanji Master N3,N3,2章2課,30.0,器+,うつわ,"Bowl, vessel, container",,(食器)
31,kanji_master,Kanji Master N3,N3,2章2課,31.0,食材,しょくざい,"foodstuff, ingredient",,が十分あります。
32,kanji_master,Kanji Master N3,N3,2章2課,32.0,焼ける,やける,"To burn, to be roasted",家が,。
33,kanji_master,Kanji Master N3,N3,3章2課,33.0,発汗,はっかん,"sweating, perspiration",,(汗をかく)
34,kanji_master,Kanji Master N3,N3,3章3課,34.0,点検,てんけん,"Inspection, examination",毎月、機械の,を行います。
35,kanji_master,Kanji Master N3,N3,3章3課,35.0,探検,たんけん,"Exploration, expedition",私たちは山への,に行きました。
36,kanji_master,Kanji Master N3,N3,3章3課,36.0,検査,けんさ,"Inspection (e.g. Customs, factory), scan (e.g. MRI, PET, etc.)",車の定期,を予約しました。
37,kanji_master,Kanji Master N3,N3,3章3課,37.0,検討,けんとう,"Consideration, examination, investigation",この問題について,が必要です。
38,kanji_master,Kanji Master N3,N3,3章3課,38.0,調査,ちょうさ,"An investigation, enquiry, survey",警察は事件の,を進めています。
39,kanji_master,Kanji Master N3,N3,3章4課,39.0,血管,けっかん,"Blood vessel, vein​",心臓から血液が体中の,を通って流れています。
40,kanji_master,Kanji Master N3,N3,3章4課,40.0,包む①,つつむ,"To wrap up, to pack",この宝石を小さな箱に,"～で、プレゼントにしました。(くるむ= wrap, つつむ= Cover)"
41,kanji_master,Kanji Master N3,N3,3章5課,41.0,救助,きゅうじょ,"A rescue, aid",雪山に迷っていた人が無事に,された。
42,kanji_master,Kanji Master N3,N3,4章3課,42.0,位置,いち,"Place, situation, position",私の家は公園の近くに,しています。
43,kanji_master,Kanji Master N3,N3,4章3課,43.0,上位,じょうい,"superior (in rank), top",,(X 下位)
44,kanji_master,Kanji Master N3,N3,4章3課,44.0,置く,おく,"To put, to place",本をテーブルに,～てください。
45,kanji_master,Kanji Master N3,N3,4章3課,45.0,設置,せっち,"Set up, establishment, institution, installation (of a machine or equipment)",公園に新しい遊具が,されました。
46,kanji_master,Kanji Master N3,N3,4章4課,46.0,直前,ちょくぜん,"Just before, immediately preceding",,"(直前 is used to describe the time just before a specific event, while すぐ is used to convey the idea of something happening soon or immediately)"
47,kanji_master,Kanji Master N3,N3,4章5課,47.0,注ぐ①,そそぐ,To pour (into)​,,"(not only liquids but also feelings, effort)"
48,kanji_master,Kanji Master N3,N3,4章5課,48.0,鉄橋,てっきょう,"Railway bridge, iron bridge",,の上から川を眺めました。
49,kanji_master,Kanji Master N3,N3,4章5課,49.0,歩道橋,ほどうきょう,Pedestrian bridge,,を渡って学校に行きます。
50,kanji_master,Kanji Master N3,N3,5章1課,50.0,戦う,たたかう,"To make war (on), to fight (with), to do battle (against",勇敢な兵士たちは敵と,～ています。
51,kanji_master,Kanji Master N3,N3,5章1課,51.0,負け戦＊,まけせん,"Losing battle, losing game",,(負けること分かるほど)
52,kanji_master,Kanji Master N3,N3,5章1課,52.0,作戦,さくせん,"tactics, strategy",この,は秘密に保たれています。
53,kanji_master,Kanji Master N3,N3,5章1課,53.0,挑戦,ちょうせん,"challenge, attempt, try",新しいことに,するのは楽しいです。
54,kanji_master,Kanji Master N3,N3,5章2課,54.0,表①,おもて,"Surface, front (of a building, etc.), obverse side (i.e. ""head"") of a coin",このテーブルの,にはキズがあります。(visible or physical surface of objects)
55,kanji_master,Kanji Master N3,N3,5章3課,55.0,記入,きにゅう,"Fill in, write",,"(Polite, 書く)"
56,kanji_master,Kanji Master N3,N3,5章3課,56.0,登録,とうろく,"Registration, entry, record",新しいメンバーを,しました。 
57,kanji_master,Kanji Master N3,N3,5章3課,57.0,録音,ろくおん,(audio) recording,音楽を,しています。 
58,kanji_master,Kanji Master N3,N3,5章3課,58.0,録画,ろくが,(video) recording,テレビ番組を,しました。 
59,kanji_master,Kanji Master N3,N3,5章3課,59.0,優先,ゆうせん,"Preference, priority",,(一番大切)
60,kanji_master,Kanji Master N3,N3,5章3課,60.0,賞状,しょうじょう,honorable certificate,卒業証書は大切な,です。
61,kanji_master,Kanji Master N3,N3,5章3課,61.0,賞金,しょうきん,"Prize money, reward",勝者には,が与えられます。 
62,kanji_master,Kanji Master N3,N3,5章4課,62.0,日差し＊,ひざし,"sunlight, rays of the Sun",今日は,が強いですね。 
63,kanji_master,Kanji Master N3,N3,5章4課,63.0,時差,じさ,time difference,東京とニューヨークの,は13時間です。 
64,kanji_master,Kanji Master N3,N3,5章4課,64.0,差別,さべつ,"Distinction, discrimination",,は社会的な問題です。 
65,kanji_master,Kanji Master N3,N3,5章4課,65.0,予測,よそく,Perspective,天気,によれば、明日は晴れるそうです。
66,kanji_master,Kanji Master N3,N3,5章4課,66.0,差す,さす,To shine,①傘を ②カードをスロットに,②～てください。
67,kanji_master,Kanji Master N3,N3,5章5課,67.0,球技,きゅうぎ,"Ball game, sports involving balls",,(ボールを使うスポーツ)
68,kanji_master,Kanji Master N3,N3,5章5課,68.0,代打,だいだ,"Pinch hitter, substitute batter",,(代わりに打つ)
69,kanji_master,Kanji Master N3,N3,6章1課,69.0,恋+,こい,(romantic) love,,(人、妻、家族を愛する、人が好き、人に恋をする)
70,kanji_master,Kanji Master N3,N3,6章2課,70.0,伝言,でんごん,A (verbal) message,田中さんに、お客様から,です。(メッセージ)
71,kanji_master,Kanji Master N3,N3,6章3課,71.0,苦労,くろう,"Trouble, hardship, difficulty",,して成功を収めた。
72,kanji_master,Kanji Master N3,N3,6章4課,72.0,怒る,おこる,"To get angry, to get mad",彼はすぐに,ことが多い。
73,kanji_master,Kanji Master N3,N3,6章4課,73.0,悲劇,ひげき,"Tragedy, calamity, tragic drama",彼の死は本当の,です。
74,kanji_master,Kanji Master N3,N3,6章4課,74.0,喜ぶ,よろこぶ,"To be delighted, to be glad",彼女の,姿が見たい。
75,kanji_master,Kanji Master N3,N3,6章4課,75.0,怒り,いかり,"Anger, rage, fury",彼の,を抑える
76,kanji_master,Kanji Master N3,N3,6章4課,76.0,大喜び＊,おおよろこび,"great joy, delight",彼は,で賞を受け取りました。
77,kanji_master,Kanji Master N3,N3,6章5課,77.0,念+,ねん,"sense, idea, thought",,のため(一応)
78,kanji_master,Kanji Master N3,N3,7章1課,78.0,結論,けつろん,"Conclusion (of an argument, discussion, study, etc.)",議論の,として、新しい計画が承認されました。
79,kanji_master,Kanji Master N3,N3,7章2課,79.0,独立,どくりつ,"independence, self-reliance, supporting oneself",その国は,宣言をしました。
80,kanji_master,Kanji Master N3,N3,7章2課,80.0,独り言＊,ひとりごと,"Speaking to oneself, monologue",彼女は,を言っていました。 
81,kanji_master,Kanji Master N3,N3,7章2課,81.0,期待,きたい,"Expectation, anticipation, hope",Jlpt の結果に,する。(楽しみにしている、expectation)
82,kanji_master,Kanji Master N3,N3,7章2課,82.0,貯金,ちょきん,"Savings, deposit (e.g. In a bank)",毎月少しずつ,しています。 
83,kanji_master,Kanji Master N3,N3,7章4課,83.0,祝賀,しゅくが,"Celebration, congratulation",,(おめでとうパーティー)
84,kanji_master,Kanji Master N3,N3,7章5課,84.0,福祉,ふくし,"Welfare, well-being, social welfare, social security",お金は社会〜,に寄付した。
85,kanji_master,Kanji Master N3,N3,7章5課,85.0,祝福,しゅくふく,"celebration (of a joyous occasion), blessing",①神の ②司祭の,
86,kanji_master,Kanji Master N3,N3,8章1課,86.0,和らぐ,やわらぐ,"To soften, to calm down",,(穏やかな状態にする)
87,kanji_master,Kanji Master N3,N3,8章1課,87.0,和む,なごむ,"To be softened, to calm down",,(落ち着く、トラックラスできる)
88,kanji_master,Kanji Master N3,N3,8章2課,88.0,老ける,ふける,"To age, to grow old (esp. In appearance)",,(年をとって見える、実年齢は関係無い、『老け顔』)
89,kanji_master,Kanji Master N3,N3,8章5課,89.0,各自,かくじ,"Individual, each person, respective",,(それぞれ)
90,kanji_master,Kanji Master N3,N3,8章5課,90.0,資格,しかく,"Qualifications, requirements",その,を取得するために勉強しています。 
91,kanji_master,Kanji Master N3,N3,8章5課,91.0,個人的(な),こじんてき,"Individual, personal",会社では,な事は話さないことにしている。(私のこと)
92,kanji_master,Kanji Master N3,N3,9章2課,92.0,担う,になう,"To carry on one's shoulder, to shoulder",,(肩に載せる)
93,kanji_master,Kanji Master N3,N3,9章2課,93.0,任せる,まかせる,"To entrust (e.g. A task) to another, to leave to",大切なことを君に,～ます。
94,kanji_master,Kanji Master N3,N3,9章3課,94.0,正座,せいざ,Sitting on the floor in Japanese style,,(星座)
95,kanji_master,Kanji Master N3,N3,9章4課,95.0,政治,せいじ,"Politics, government",彼は,に興味を持っています。
96,kanji_master,Kanji Master N3,N3,9章4課,96.0,政府,せいふ,"Government, administration, ministry",,は新しい法律を制定しました。 
97,kanji_master,Kanji Master N3,N3,9章4課,97.0,治める,おさめる,"To govern, to manage",彼は国を上手に,～ています。
98,kanji_master,Kanji Master N3,N3,9章4課,98.0,治る,なおる,"To be cured, to get well, to be healed​",傷は時間とともに,
99,kanji_master,Kanji Master N3,N3,9章4課,99.0,治す,なおす,"To cure, to heal",医師は病気を,方法を説明しました。 
100,kanji_master,Kanji Master N3,N3,9章4課,100.0,治療,ちりょう,"(medical) treatment, care, therapy",彼は重い怪我の,を受けています。
101,kanji_master,Kanji Master N3,N3,10章1課,101.0,起床,きしょう,"Rising (from one's bed), getting up",朝の,時間は何時ですか？
102,kanji_master,Kanji Master N3,N3,10章1課,102.0,希望,きぼう,"Hope, wish, aspiration",あなたような彼女を貰うのは私の,
103,kanji_master,Kanji Master N3,N3,10章1課,103.0,望遠鏡,ぼうえんきょう,Telescope,星を見るのに,で火星の様子を見る
104,kanji_master,Kanji Master N3,N3,10章1課,104.0,望む,のぞむ,"To desire, to wish for, to expect",彼女の成功を,～でいます。
105,kanji_master,Kanji Master N3,N3,10章1課,105.0,夢中(な),むちゅう,"Absorbed, engrossed, in a trance",ゲームに,になる。
106,kanji_master,Kanji Master N3,N3,10章1課,106.0,失望,しつぼう,"Disappointment, despair, loss of hope",彼の行動に,した。
107,kanji_master,Kanji Master N3,N3,10章2課,107.0,才能,さいのう,"Talent, ability",彼女は音楽の,があります。 
108,kanji_master,Kanji Master N3,N3,10章2課,108.0,調う,ととのう,"to get used to, to adapt",彼は新しい環境にすぐに,"～た。(ability to become accustomed to a situation, environment, or condition)"
109,kanji_master,Kanji Master N3,N3,10章2課,109.0,調査,ちょうさ,"An investigation, enquiry, survey",警察は事件の,を進めています。
110,kanji_master,Kanji Master N3,N3,10章2課,110.0,選ぶ,えらぶ,"To choose, to select",彼女は新しい服を,のが好きです。 
111,kanji_master,Kanji Master N3,N3,10章2課,111.0,選挙,せんきょ,Election,来週、市長,が行われます。 
112,kanji_master,Kanji Master N3,N3,10章2課,112.0,能力,のうりょく,"Ability, faculty",彼は多くの,を持っています。 
113,kanji_master,Kanji Master N3,N3,10章2課,113.0,性能,せいのう,"Capacity, ability, performance, efficiency",この車の,は素晴らしいです。 
114,kanji_master,Kanji Master N3,N3,10章2課,114.0,選手,せんしゅ,"Player (sports), athlete",彼は優れた野球,です。 
115,kanji_master,Kanji Master N3,N3,10章3課,115.0,面接,めんせつ,Interview (e.g. For a job),明日、,があります。 
116,kanji_master,Kanji Master N3,N3,10章3課,116.0,接近,せっきん,"Approaching, being near (age, skill, etc.), becoming close (i.e. Friendly)",①台風が ②船が港に,①しています。
117,kanji_master,Kanji Master N3,N3,10章3課,117.0,正面,しょうめん,"Front, main",,(〜な 生活)
118,kanji_master,Kanji Master N3,N3,10章3課,118.0,面①,おもて,"Face, surface, also aspect",,(mostly 表 this kanji is used)
119,kanji_master,Kanji Master N3,N3,10章4課,119.0,平均,へいきん,"Average, mean",私は一日,して10時間ぐらい仕事している。
120,kanji_master,Kanji Master N3,N3,10章5課,120.0,成績,せいせき,"Results, record, achievement",彼女の,は良くなりました。 
121,kanji_master,Kanji Master N3,N3,10章5課,121.0,業績,ぎょうせき,"Achievement, performance, contribution",会社の,が好調です。 
122,kanji_master,Kanji Master N3,N3,10章5課,122.0,完成,かんせい,"Completion, perfection",ビルはとうとう,しました。
123,kanji_master,Kanji Master N3,N3,10章5課,123.0,実績,じっせき,"Achievement, track record",彼の,は素晴らしいです。 
124,kanji_master,Kanji Master N3,N3,10章5課,124.0,悪口,わるぐち,"Say bad things, abuse, insult",,を言います。
125,kanji_master,Kanji Master N3,N3,11章1課,125.0,授かる,さずかる,"To be awarded (e.g. A prize), to be given an award",子を,。(大切な物を貰う)
126,kanji_master,Kanji Master N3,N3,11章3課,126.0,易しい,やさしい,"Easy, plain, simple",この問題はとても,です。 
127,kanji_master,Kanji Master N3,N3,11章3課,127.0,貿易,ぼうえき,(foreign) trade,両国の間で,が増加しています。 
128,kanji_master,Kanji Master N3,N3,11章4課,128.0,発覚,はっかく,"Detection (of a plot, fraud, etc.), discovery, coming to light, being uncovered",,(悪いことを見つかる)
129,kanji_master,Kanji Master N3,N3,11章5課,129.0,要約,ようやく,"Summary, digest",文書を,する。(要約したもの=レジュメ)
130,kanji_master,Kanji Master N3,N3,11章5課,130.0,有効(な),ゆうこう,"Valid, effective​",時間を,に使う。(無駄なく使う)
131,kanji_master,Kanji Master N3,N3,12章1課,131.0,品種,ひんしゅ,"type (of goods), sort",この農場ではさまざまな,の野菜を育てています。
132,kanji_master,Kanji Master N3,N3,12章1課,132.0,種類,しゅるい,"Type, kind, variety",この店にはたくさんのアイスクリームの,があります。
133,kanji_master,Kanji Master N3,N3,12章1課,133.0,分類,ぶんるい,"Classification, sorting",図書館の本は,されています。 
134,kanji_master,Kanji Master N3,N3,12章1課,134.0,衣類,いるい,"Clothing, garments",秋になると,を取り替えます。 
135,kanji_master,Kanji Master N3,N3,12章1課,135.0,生存者,せいぞんしゃ,Survivor,,(ネーパル飛行機の事故)
136,kanji_master,Kanji Master N3,N3,12章2課,136.0,運河,うんが,"(navigable) canal, waterway",,(人が作った河)
137,kanji_master,Kanji Master N3,N3,12章3課,137.0,気候,きこう,Climate,この地域の,は四季がっきり分かれています。
138,kanji_master,Kanji Master N3,N3,12章5課,138.0,着陸,ちゃくりく,"Landing, alighting, touch down",飛行機が安全に,しました。
139,kanji_master,Kanji Master N3,N3,12章5課,139.0,上陸,じょうりく,"Landing, going ashore, disembarkation",船から,する準備をしています。
140,kanji_master,Kanji Master N3,N3,12章5課,140.0,大陸,たいりく,Continent,アフリカは,の一つです。
141,kanji_master,Kanji Master N3,N3,13章1課,141.0,設備,せつび,"Equipment, facilities, installation",このプールは最新の,を備えています。
142,kanji_master,Kanji Master N3,N3,13章2課,142.0,登録,とうろく,"Registration, entry, record",新しいメンバーを,しました。 
143,kanji_master,Kanji Master N3,N3,13章3課,143.0,布団,ふとん,"Futon, japanese bedding consisting of a mattress and a duvet",寝るときは,に入ります。 
144,kanji_master,Kanji Master N3,N3,13章4課,144.0,園芸,えんげい,"Horticulture, gardening",,は私の趣味です。
145,kanji_master,Kanji Master N3,N3,13章4課,145.0,芸術,げいじゅつ,"(fine) art, the arts",,は表現の一形態です。
146,kanji_master,Kanji Master N3,N3,13章4課,146.0,演説,えんぜつ,"Speech, address",政治家は重要な,を行いました。
147,kanji_master,Kanji Master N3,N3,13章4課,147.0,文芸,ぶんげい,Literature,本を読むことが,です。
148,kanji_master,Kanji Master N3,N3,13章4課,148.0,演技,えんぎ,"Acting, performance",その俳優の,は素晴らしかった。(前から知らせていたもの)
149,kanji_master,Kanji Master N3,N3,14章1課,149.0,強引(な),ごういん,"overbearing, forcible",,(無理にさせる)
150,kanji_master,Kanji Master N3,N3,14章1課,150.0,取材,しゅざい,"Interview, news coverage, collecting data (e.g. For an article)",新聞社から,が来ました。 
151,kanji_master,Kanji Master N3,N3,14章1課,151.0,消防車,しょうぼうしゃ,fire truck,火事のとき、速やかに,を呼びましょう。
152,kanji_master,Kanji Master N3,N3,14章2課,152.0,手段,しゅだん,"Method, way",,(方法、やり方)
153,kanji_master,Kanji Master N3,N3,14章4課,153.0,構造,こうぞう,"Structure, construction, makeup, framework",この建物の,は頑丈です。 
154,kanji_master,Kanji Master N3,N3,14章4課,154.0,造る,つくる,"To make, to produce, to manufacture",彼は美しい家を,～ました。
155,kanji_master,Kanji Master N3,N3,14章4課,155.0,木造,もくぞう,"made of wood, wooden construction",この家は,です。 
156,kanji_master,Kanji Master N3,N3,14章5課,156.0,設ける,もうける,"To prepare, to provide",子供たちのために図書室を,～ました。
157,kanji_master,Kanji Master N3,N3,14章5課,157.0,建設,けんせつ,Construction,新しい橋の,が始まりました。
158,kanji_master,Kanji Master N3,N3,14章5課,158.0,設定,せってい,"Establishment, creation",スマートフォンの,を変えたいです。
159,kanji_master,Kanji Master N3,N3,14章5課,159.0,電柱,でんちゅう,"Utility pole, power pole",電線は,に取り付けられています。 
160,kanji_master,Kanji Master N3,N3,14章5課,160.0,設計,せっけい,"Plan, design, layout",この建物の,は非常にモダンです。
161,kanji_master,Kanji Master N3,N3,14章5課,161.0,設立,せつりつ,"establishment, founding",この会社は50年前に,されました。
162,kanji_master,Kanji Master N3,N3,14章5課,162.0,向ける,むける,"to turn (towards), to face",①ロンドンに②N2合格に,～て①出発した。②、毎日努力しなければならない。
163,kanji_master,Kanji Master N3,N3,15章1課,163.0,求める,もとめる,"To want, to request, to seek",彼は真実を,～て調査を行った。
164,kanji_master,Kanji Master N3,N3,15章1課,164.0,要求,ようきゅう,"A demand, firm request, desire",お客様かの,
165,kanji_master,Kanji Master N3,N3,15章1課,165.0,探検,たんけん,"Exploration, expedition",私たちは山への,に行きました。
166,kanji_master,Kanji Master N3,N3,15章2課,166.0,常に,つねに,"Always, constantly",彼は勉強を,頑張っています。
167,kanji_master,Kanji Master N3,N3,15章2課,167.0,常識,じょうしき,"Common sense, general knowledge",礼儀正しい行動は,です。
168,kanji_master,Kanji Master N3,N3,15章2課,168.0,日常,にちじょう,"everyday, daily, ordinary, usual",,生活で使う表現を学びます。
169,kanji_master,Kanji Master N3,N3,15章2課,169.0,知識,ちしき,"Knowledge, information",良い教育は,を広げる手助けです。
170,kanji_master,Kanji Master N3,N3,15章2課,170.0,意識,いしき,"Consciousness, becoming aware (of)",,を失った男性を助けました。
171,kanji_master,Kanji Master N3,N3,15章2課,171.0,失望,しつぼう,"Disappointment, despair, loss of hope",彼の行動に,した。
172,kanji_master,Kanji Master N3,N3,15章3課,172.0,苦労,くろう,"Trouble, hardship, difficulty",,して成功を収めた。
173,kanji_master,Kanji Master N3,N3,15章3課,173.0,疲労,ひろう,"Exhaustion, fatigue",①貧血の症状は疲れやすさと ②空腹と,で目眩がした。
174,kanji_master,Kanji Master N3,N3,15章3課,174.0,器官,きかん,"Organ (of body, plant, etc.)",,(胃、腸)
175,kanji_master,Kanji Master N3,N3,15章3課,175.0,労働,ろうどう,manual labour,,は生活の一部です。
176,kanji_master,Kanji Master N3,N3,15章4課,176.0,辞める,やめる,"To resign, to retire, to quit",彼はその会社を,～て、新しい仕事を探しています。
177,kanji_master,Kanji Master N3,N3,15章4課,177.0,辞書,じしょ,Dictionary,学校で日本語の,を使います。
178,kanji_master,Kanji Master N3,N3,15章4課,178.0,退屈(な),たいくつ,"boring, dull, uninteresting",今日はやる事がなくて,だった。
179,kanji_master,Kanji Master N3,N3,15章4課,179.0,辞典,じてん,Dictionary,彼は歴史の,を読んでいます。 
180,kanji_master,Kanji Master N3,N3,15章4課,180.0,辞職,じしょく,Resignation,彼の,は驚きました。 
181,kanji_master,Kanji Master N3,N3,15章5課,181.0,治める,おさめる,"To govern, to manage",彼は国を上手に,～ています。
182,kanji_master,Kanji Master N3,N3,15章5課,182.0,支持,しじ,"Support, backing",,(support Biden or trump)
183,kanji_master,Kanji Master N3,N3,15章5課,183.0,収支,しゅうし,Income and expenditure,,(収入+ 支出)
184,kanji_master,Kanji Master N3,N3,16章1課,184.0,反る②,そる,"To warp, to curve",,(自動詞、弓のように曲がる (他動詞、体を反らす))
185,kanji_master,Kanji Master N3,N3,16章1課,185.0,反らす,そらす,"To bend, to warp, to curve",,(後ろに体を回す)
186,kanji_master,Kanji Master N3,N3,16章2課,186.0,留まる,とどまる,"To remain, to abide, to stay (in the one place)​",私は十日間ほど東京に,予定だ。(①その場所にいる (動かさない) ②Aの範囲内)
187,kanji_master,Kanji Master N3,N3,16章2課,187.0,留める,とどめる,"To stop, to stay (e.g. The night)",,(動かない、(頭、心に残している))
188,kanji_master,Kanji Master N3,N3,16章4課,188.0,告げる,つげる,"To tell, to inform",彼女は別れを,立ち去った。
189,kanji_master,Kanji Master N3,N3,16章4課,189.0,広告,こうこく,An advertisement,この新製品の～,
190,kanji_master,Kanji Master N3,N3,16章5課,190.0,指す,さす,"To point, to nominate, to select someone",,(指を)
191,kanji_master,Kanji Master N3,N3,16章5課,191.0,指示,しじ,"Designation, a direction, instruction",,(軽い、命令)
192,kanji_master,Kanji Master N3,N3,17章1課,192.0,最高,さいこう,"Highest, best",,の映画
193,kanji_master,Kanji Master N3,N3,17章1課,193.0,保管,ほかん,"Charge, custody, safekeeping, deposit",大切な書類は安全な場所で,してください。
194,kanji_master,Kanji Master N3,N3,17章3課,194.0,消費者,しょうひしゃ,Consumer,,(買う人)
195,kanji_master,Kanji Master N3,N3,17章3課,195.0,費やす,ついやす,"To spend, to expend",この絵を描くのに３日間,～た。(時間、お金を)
196,kanji_master,Kanji Master N3,N3,17章4課,196.0,危険性,きけんせい,"Danger, riskiness, hazard",,(をチェックする)
197,kanji_master,Kanji Master N3,N3,17章4課,197.0,機能,きのう,"Function, facility, faculty",このアプリの,は便利です。 
198,kanji_master,Kanji Master N3,N3,17章5課,198.0,演技,えんぎ,"Acting, performance",その俳優の,は素晴らしかった。(前から知らせていたもの)
199,kanji_master,Kanji Master N3,N3,17章5課,199.0,技術,ぎじゅつ,"Technique, skill, technology",この,は非常に革新的です。
200,kanji_master,Kanji Master N3,N3,17章5課,200.0,美術館,びじゅつかん,An arts museum,,で美しい絵を見ました。
201,kanji_master,Kanji Master N3,N3,17章5課,201.0,手術,しゅじゅつ,"Surgery, operation",彼は成功した心臓,を受けました。
202,kanji_master,Kanji Master N3,N3,17章5課,202.0,貿易,ぼうえき,(foreign) trade,両国の間で,が増加しています。 
203,kanji_master,Kanji Master N3,N3,17章5課,203.0,特技,とくぎ,special skill,彼の,はマジックです。
204,kanji_master,Kanji Master N3,N3,17章5課,204.0,球技,きゅうぎ,"Ball game, sports involving balls",,(ボールを使うスポーツ)
205,kanji_master,Kanji Master N3,N3,17章5課,205.0,芸術,げいじゅつ,"(fine) art, the arts",,は表現の一形態です。
206,kanji_master,Kanji Master N3,N3,18章1課,206.0,単独(な),たんどく,"Alone, unaccompanied, solitary",彼は,でプロジェクトを成功させました。
207,kanji_master,Kanji Master N3,N3,18章2課,207.0,無事(な),ぶじ,"Safety, peace, quietness",,に旅行から帰って来た。
208,kanji_master,Kanji Master N3,N3,18章2課,208.0,非常識(な),ひじょうしき,"Lack of common sense, thoughtlessness",その行動は,です。
209,kanji_master,Kanji Master N3,N3,18章2課,209.0,非常口,ひじょうぐち,Emergency exit,火災時には,を使って出てください。
210,kanji_master,Kanji Master N3,N3,18章3課,210.0,兆し,きざし,"Signs, symptoms",①天気が良くなる ②恋の ③初老の,を感じます。 
211,manabou,Manabou N2,N2,1章1課,1.0,喜ぶ,よろこぶ,"To be delighted, to be glad",彼女の,姿が見たい。
212,manabou,Manabou N2,N2,1章1課,2.0,喜び,よろこび,"joy, delight, rapture, pleasure",彼女の笑顔を見ると,が感じられます。
213,manabou,Manabou N2,N2,1章1課,3.0,喜劇,きげき,"Comedy, funny show",劇場で,を見る
214,manabou,Manabou N2,N2,1章1課,4.0,大喜び＊,おおよろこび,"great joy, delight",彼は,で賞を受け取りました。
215,manabou,Manabou N2,N2,1章1課,5.0,喜ばす,よろこばす,"To delight, to give pleasure",彼女を,ために
216,manabou,Manabou N2,N2,1章1課,6.0,憎む,にくむ,"To hate, to detest",暴力を,
